,teamName,displayName,description,abbreviation,value,rank
2,Patriots,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,7.111,16.0
3,Patriots,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,9.167,6.0
4,Patriots,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Patriots,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Patriots,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,3.0,5.0
7,Patriots,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Patriots,Kicks Blocked,The number of times a kick was blocked.,KB,0.0,22.0
9,Patriots,Long Interception,The amount of yards of the longest interception return.,LNG,88.0,2.0
10,Patriots,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,0.0,7.0
11,Patriots,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Patriots,Passes Defended,The total number of passes defended.,PD,89.0,2.0
13,Patriots,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Patriots,Sacks,The total number of sacks.,SACK,36.0,18.0
15,Patriots,Sack Yards,The number of yards lost from sacks.,SCKYDS,256.0,17.0
16,Patriots,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Patriots,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,793.0,9.0
18,Patriots,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,24.0,26.0
19,Patriots,Stuff Yards,The number of yards lost from stuffs.,STFYDS,220.0,17.0
20,Patriots,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,60.0,25.0
21,Patriots,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Patriots,Total Tackles,The total number of tackles.,TOT,1237.0,3.0
23,Patriots,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Patriots,Points Allowed,Points allowed,PA,0.0,1.0
25,Patriots,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Patriots,Interceptions,The total number of interceptions.,INT,23.0,2.0
1,Patriots,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,3.0,2.0
2,Patriots,Interception Yards,The number of yards gained after an interception.,YDS,322.0,2.0
0,Patriots,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,21.76,2.0
1,Patriots,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,62.417,2.0
2,Patriots,Extra Point Attempts,The number of extra point attempts.,XPA,47.0,2.0
3,Patriots,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,89.362,3.0
4,Patriots,Extra Point Blocked,The number of extra points blocked.,XPB,1.0,3.0
5,Patriots,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,2.128,3.0
6,Patriots,Extra Points Made,The number of extra point attempts made.,XPM,42.0,2.0
7,Patriots,Fair Catches,The number of fair catches.,FC,0.0,1.0
8,Patriots,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,1.0
9,Patriots,Field Goal Attempts,The number of times a field goal is attempted.,FGA,39.0,1.0
10,Patriots,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Patriots,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,9.0,2.0
12,Patriots,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,11.0,1.0
13,Patriots,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,11.0,1.0
14,Patriots,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,8.0,1.0
15,Patriots,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,1.0
16,Patriots,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,8.0,9.0
17,Patriots,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1518.0,1.0
18,Patriots,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,92.308,1.0
19,Patriots,Field Goals Blocked,The number of field goals that are blocked.,FGB,0.0,1.0
20,Patriots,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,0.0,1.0
21,Patriots,Field Goal Made,The number of times a field goal is made.,FGM,36.0,1.0
22,Patriots,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Patriots,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,9.0,2.0
24,Patriots,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,11.0,1.0
25,Patriots,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,11.0,1.0
26,Patriots,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,5.0,1.0
27,Patriots,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,1.0
28,Patriots,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,5.0,10.0
29,Patriots,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,1355.0,1.0
30,Patriots,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,163.0,4.0
31,Patriots,Kickoff Returns,The number of times a kickoff was returned.,KR,25.0,3.0
32,Patriots,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,0.0,1.0
33,Patriots,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,544.0,2.0
34,Patriots,Kickoffs,The number of kickoffs taken.,K,103.0,1.0
35,Patriots,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,6429.0,1.0
36,Patriots,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,56.0,3.0
37,Patriots,Long Field Goal Made,The distance of the longest field goal made.,LNG,53.0,2.0
38,Patriots,Long Kickoff,The distance of the longest kickoff.,LK,68.0,4.0
39,Patriots,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Patriots,Total Kicking Points,The number of total points earned kicking.,PTS,150.0,1.0
41,Patriots,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,43.689,4.0
42,Patriots,Touchbacks,The number of kickoffs that result in touchbacks.,TB,45.0,4.0
0,Patriots,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Patriots,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Patriots,Fumble Recoveries,The number of fumble recoveries.,FR,7.0,19.0
3,Patriots,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,-6.0,32.0
4,Patriots,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Patriots,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Patriots,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Patriots,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Patriots,Kick Returns,The number of kick returns.,ATT,25.0,30.0
9,Patriots,Kick Return Touchdowns,The number of kick return touchdowns.,TD,0.0,9.0
10,Patriots,Kick Return Yards,The total yardage of kick returns.,YDS,544.0,29.0
11,Patriots,Long Kick Return,The longest kick return in yards.,LNG,37.0,26.0
12,Patriots,Long Punt Return,The longest punt return in yards.,LNG,27.0,15.0
13,Patriots,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Patriots,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Patriots,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,10.0,7.0
16,Patriots,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,17.0,19.0
17,Patriots,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Patriots,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Patriots,Punt Return Fair Catches,The number of punt return fair catches.,FC,12.0,24.0
20,Patriots,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,42.857,25.0
21,Patriots,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Patriots,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Patriots,Punt Returns,The number of punt returns.,ATT,28.0,13.0
24,Patriots,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Patriots,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Patriots,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Patriots,Punt Return Yards,The total yardage of punt returns.,YDS,316.0,6.0
28,Patriots,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Patriots,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Patriots,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Patriots,Yards Per Kick Return,The average number of yards per kick return.,AVG,21.76,18.0
32,Patriots,Yards Per Punt Return,The average number of yards per punt return.,AVG,11.286,6.0
33,Patriots,Yards Per Return,The average number of yards per return.,YDS/R,16.226,16.0
0,Patriots,Average Punt Return Yards,The average number of yards per punt return.,AVG,8.625,17.0
1,Patriots,Fair Catches,The number of fair catches.,FC,13.0,24.0
2,Patriots,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,47.265,7.0
3,Patriots,Long Punt,The distance of the longest punt.,LNG,71.0,4.0
4,Patriots,Net Average Punt Yards,The average net number of yards per punt.,NET,41.885,15.0
5,Patriots,Punt Returns,The number of times a punt was returned.,ATT,16.0,31.0
6,Patriots,Punt Return Yards,The total amount of yardage of punt returns.,YDS,138.0,29.0
7,Patriots,Punts,The number of punts taken.,PUNTS,49.0,30.0
8,Patriots,Punts Blocked,The number of times a punt was blocked.,PBLK,3.0,1.0
9,Patriots,Punts Blocked Percentage,The percentage of punts that are blocked.,PBLK%,6.122,1.0
10,Patriots,Punts Inside 10,The number of times a punt is downed inside the 10.,P 10,7.0,17.0
11,Patriots,Punts Inside 10 Percentage,The percentage of punts that end up inside the 10.,P 10%,14.286,10.0
12,Patriots,Punts Inside 20,The number of times a punt is downed inside the 20.,IN20,23.0,16.0
13,Patriots,Punts Inside 20 Percentage,The percentage of punts that end up inside the 10.,IN20%,46.939,3.0
14,Patriots,Punt Yards,The total amount of yardage of punts.,YDS,2316.0,28.0
15,Patriots,Team Games Played,The numbers of team games played.,GP,17.0,1.0
16,Patriots,Touchback Percentage,The percentage of punts that are touchbacks.,TB%,12.245,2.0
17,Patriots,Touchbacks,The number of kickoffs that result in touchbacks.,TB,6.0,6.0
0,Patriots,Defensive Points,The number of points scored on defense.,DP,0.0,8.0
1,Patriots,Field Goals,The number of field goals made.,FG,36.0,2.0
2,Patriots,Kick Extra Points,The number of extra points made.,PAT,42.0,13.0
3,Patriots,Miscellaneous Points,The number of miscellaneous points scored.,MISP,0.0,1.0
4,Patriots,Passing Touchdowns,The total number of passing touchdowns.,PASS,24.0,15.0
5,Patriots,Receiving Touchdowns,The total number of receiving touchdowns.,REC,24.0,15.0
6,Patriots,Return Touchdowns,The total number of return touchdowns.,RET,3.0,6.0
7,Patriots,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,24.0,2.0
8,Patriots,Total Points,The number of total points scored.,PTS,462.0,6.0
9,Patriots,Total Points Per Game,The number of points scored per game.,TP/G,27.176,6.0
10,Patriots,Total Touchdowns,The number of touchdowns scored in total.,TD,51.0,11.0
11,Patriots,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,3.0,7.0
12,Patriots,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,2.0,6.0
13,Patriots,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,2.0,6.0
14,Patriots,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,1.0,6.0
15,Patriots,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Patriots,Total 1st downs,The the number of first downs.,CMP,362.0,9.0
1,Patriots,Passing 1st downs,The number of times a pass results in a first down.,FDP,187.0,20.0
2,Patriots,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,36.0,3.0
3,Patriots,First Downs Per Game,The average number of first downs per game.,FD/G,21.294,9.0
4,Patriots,Rushing 1st downs,The number of times a rush results in a first down.,FDR,139.0,4.0
5,Patriots,First Downs Attempts,The number of attempts at getting a first down.,FDA,17.0,29.0
6,Patriots,4th down %,The percentage of fourth down attempts that are converted.,4THC%,64.706,4.0
7,Patriots,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,11.0,21.0
8,Patriots,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,10.0,7.0
9,Patriots,Possession Time Seconds,The total time of possession in seconds.,POSS,31255.0,16.0
10,Patriots,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,74.15,3.0
11,Patriots,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,28.57,11.0
12,Patriots,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,90.48,2.0
13,Patriots,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,61.9,8.0
14,Patriots,Third Down Attempts,The number of 3rd down attempts.,3RDA,209.0,25.0
15,Patriots,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,43.541,10.0
16,Patriots,Third Down Conversions,The number of 3rd down conversions.,3RDC,91.0,12.0
17,Patriots,Total Giveaways,The total number of giveaways.,TGV,23.0,14.0
18,Patriots,Total Penalties,The total number of total penalties.,TPEN,95.0,24.0
19,Patriots,Total Penalty Yards,The total number of penalty yards.,TPY,854.0,17.0
20,Patriots,Total Takeaways,The total number of takeaways.,TT,30.0,3.0
21,Patriots,Total Drives,The total number of drives.,D,0.0,1.0
22,Patriots,Turnover Ratio,Difference between take-aways and give-aways,DIFF,7.0,8.0
0,Saints,Fumbles,The number of times a player/team has fumbled the ball,FUM,14.0,27.0
1,Saints,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,5.0,30.0
2,Saints,Forced Fumbles,The total number of forced fumbles.,FF,14.0,34.0
3,Saints,Fumbles Recovered,The number of fumbles recovered.,FR,7.0,19.0
4,Saints,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,0.0,12.0
5,Saints,Games Played,Games Played,GP,17.0,1.0
6,Saints,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Saints,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,0.0,4.0
8,Saints,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Saints,Average Gain,The average gained yards per position.,AG,510.552,27.0
1,Saints,Completion Percentage,The percentage of completed passes.,CMP%,58.135,31.0
2,Saints,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,293.0,32.0
